ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
717,405.3,46332,16.8,35.5,34.6,37,"Minidoka County, Idaho",2.83,60.3,15.9,43.9,,0.9,29.2,9.2,60.5,4.8,55.7,41.8,35.4,32.2,18.7,89.35844963,0.290941368,61.27588137,5.314458111
718,446.4,38478,23.6,37.5,37.4,37.7,"Owyhee County, Idaho",2.85,51,26.8,47,,2.2,36.9,6.9,49.7,11.7,48.7,36.5,29.8,35.5,20.6,88.51636748,0.079197466,52.37974039,9.079391892
719,471.4,44236,14.5,34.5,33.5,35.4,"Twin Falls County, Idaho",2.71,55.7,16.3,28.5,53.9,1.3,28.9,12,60.2,5.9,65,49.1,40,31.1,16.5,92.91160442,0.507474626,55.38477444,8.551754776
720,410.8,49380,11.7,49.4,49.4,49.4,"Valley County, Idaho",2.99,50.9,19.5,44.4,36.2,0,28.6,21.1,53.1,5.7,59.7,40.3,32.6,40.3,19.4,98.29218107,0.041152263,55.92848181,1.604584527
721,481,35955,17.8,44.9,43.6,45.6,"Washington County, Idaho",2.59,54.4,12.8,38.4,,2.3,34.4,10,45.6,9.7,54.7,38.2,31.3,40.3,21.4,94.53366584,0,50.8656873,8.792924037
722,398.4,30699,35.6,39.7,38.1,42.2,"Alexander County, Illinois",2.65,37.8,14.2,42.4,,0.2,35.8,6.1,41.5,13.9,39.5,,21.9,58,39.1,61.62411733,34.42422596,36.76248109,4.373757455
723,520.2,50225,14.2,37.7,36.5,41.2,"Brown County, Illinois",2.43,37.9,28.9,15.6,,15.9,41.9,9.5,46.5,5.4,77.6,,52.5,29.6,13.8,78.0142878,16.69339554,48.69158879,3.908484271
724,486.3,52138,13.1,43.4,42.4,44.4,"Bureau County, Illinois",2.4,55.4,18,38.4,37.5,6,39.4,11.3,59.1,7.6,70.1,52.2,46,36.8,19.2,94.86149787,0.595046167,53.04143193,5.996296824
725,493,49689,12.1,46.9,45.7,48.2,"Calhoun County, Illinois",2.37,65.4,17.6,19,,16.8,43.5,10.2,54.5,5.4,70.3,48.8,43.7,44.8,22.7,98.09961992,0.120024005,64.42074649,6.910994764
726,448.2,46289,13.2,39.2,37.1,41.2,"Cass County, Illinois",2.51,51.1,16,45.2,,6.4,46.5,9.8,59.5,8.5,69.9,54.5,48.7,34.1,18.8,89.45224083,3.500829938,49.13461538,4.770134808
727,535.2,46870,14.4,42,40.4,44.3,"Christian County, Illinois",2.31,51.1,17.2,43,,4.7,44.1,9.6,54.6,5.4,70.2,52.6,46,38.5,19.5,96.37426901,1.684210526,47.89838008,4.048467569
728,536.7,45889,15.2,42.4,40.8,44.7,"Crawford County, Illinois",2.37,52.9,18.1,29.3,46.9,5.7,33.6,11.9,52.1,6.8,68.1,50.2,43.4,38.3,19.7,92.93792539,3.561741978,53.84514436,3.962879358
729,489,49567,12.2,41.6,40.7,42.7,"Cumberland County, Illinois",2.51,56.1,14,36.1,40.3,9.5,37.2,9.8,56.7,7.4,68.1,51.5,44.1,40.1,21.7,98.11751805,0.210180024,55.0812065,6.796116505
730,475.1,52526,10,38.3,37.6,39.4,"Douglas County, Illinois",2.58,57.7,29.6,29.7,,7.1,36.2,13.5,61.5,6.1,64.6,,43.3,31.4,15.8,96.44406335,0.48421265,55.88080861,6.28798504
731,478.8,43880,17.8,37,35.5,38.6,"Gordon County, Georgia",2.83,53.8,27.2,36.2,33.9,2.8,35.7,8.1,54.4,8.3,56.1,45.5,41,33.9,21.4,90.25568538,4.525040706,55.57090946,6.428197261
732,464,42823,24.4,47.6,45.8,49.4,"Greene County, Georgia",2.4,52.7,19.9,37.8,,7.4,35.6,12.7,44.5,6.8,54.8,32.5,26.6,44.2,23,59.1941706,36.3419264,50.23110183,6.786885246
733,482.4,52238,16.8,35.6,34.4,36.6,"Hall County, Georgia",3,52.2,20.6,36.3,,3.8,28.1,14.2,58.8,7.5,61.5,49.3,43.8,29.4,17.1,82.72845314,7.546456928,56.16692476,6.393153226
734,493.1,51931,13.5,38.3,37.5,38.9,"Jackson County, Georgia",2.88,56.7,17.6,40.7,40.1,1.6,34.3,13.1,56.5,7.9,67.6,54.8,47.9,27.4,14.7,88.42885054,7.219146858,59.92968453,4.117165096
735,476.7,41818,18.2,39.9,38.4,40.8,"Jasper County, Georgia",2.61,53.8,16.2,50,,2.6,40.2,7.3,51.7,12.7,55.5,,39.7,37,23.4,73.88361657,21.26829986,54.22316931,3.74722134
736,472.1,51749,14.5,39.4,37.8,40.7,"Jones County, Georgia",2.76,52.5,18.9,40.7,,1.8,37.3,12.2,54.1,9.5,65.1,52.6,47.7,31.8,18.6,72.58333913,25.70812165,56.32384273,3.929500144
737,429.4,37113,23.9,33.6,34.2,33.2,"Lanier County, Georgia",2.72,48.5,25.9,26.4,,10.8,30.5,7.7,44,14.6,46.9,38.9,26.1,37.5,24.5,72.43102951,24.75247525,47.60237069,6.906534326
738,425.5,41682,17.2,27.6,26.5,28.9,"Liberty County, Georgia",2.72,54.1,10.7,45.3,,2.7,31.5,12.7,48.9,12.9,69.5,43.6,20.5,26.4,14.9,48.08232573,40.49389231,51.98099638,9.713596623
739,383.2,39484,17.9,47.2,46.2,47.8,"Lincoln County, Georgia",2.23,46.5,15.2,36.6,,6.1,42.2,7.4,48.9,9.3,58.6,,33.3,38,20.8,66.19170984,32.56476684,43.21167883,1.638311279
740,534,45557,19.7,40.2,39.6,40.6,"Madison County, Georgia",2.75,50.8,18.6,35.9,38.1,7.4,39.9,8.8,50.8,8.7,59,46.9,40.3,34.9,21.3,85.08784358,8.98271465,52.26091221,5.50827789
741,373.2,36055,25.9,500.4,41.4,42.1,"Marion County, Georgia",2.83,44.1,29.4,41.2,,6.8,37.5,7,45.9,14.3,56.5,37.1,30.2,36.4,17.3,58.77102643,31.53678911,43.53518822,12.64845606
742,461.6,53542,14.8,41.9,39.9,43.9,"Monroe County, Georgia",2.68,51.1,25.7,31.8,,9.7,35.4,12.2,49.8,10.5,66.2,51.4,46.6,31.9,17.7,73.3605796,24.15381757,55.31781651,4.581280788
743,437,36436,22.4,38,36.6,41.6,"Montgomery County, Georgia",2.62,45.1,18.4,27.5,,9.2,42.3,8.2,46.9,6.7,54.3,42.2,38,37.7,22.6,70.88537021,26.4161463,48.53503185,6.796116505
744,471.5,50295,15,43.2,44,42.3,"Morgan County, Georgia",2.76,53.8,10,45.9,39.9,4.2,34.8,13.9,53.8,6.9,66.2,48.1,41.1,33.8,17,73.8603352,23.17877095,56.46618884,3.7027833
745,453,40976,18.7,37.2,36.4,38.3,"Murray County, Georgia",2.75,54.4,24.8,34.1,,2.1,36.8,6.4,52.9,11.1,53.2,44.5,41.6,33.8,21.1,95.07880511,0.9162204,54.97330711,3.893548721
746,504.8,41783,21.9,33.5,31.5,35.5,"Muscogee County, Georgia",2.61,39.5,12.5,32.3,48.8,6.4,27.7,15,50.2,11,62.4,46.4,32.3,34.9,19.3,45.81820905,44.76770602,39.01594283,6.992367626
747,465.6,80631,7.9,39.7,38.5,40.6,"Oconee County, Georgia",2.88,61.2,12,27,,6.9,21.3,22.2,61.5,5,80.6,67.6,59,20.4,8.7,88.93604651,5.898255814,67.14646465,3.593692703
748,455.9,46840,15.8,42.4,41.4,43.3,"Oglethorpe County, Georgia",2.63,52.6,19.5,39.2,,9.7,36.1,10,53.9,5.3,62.2,49.6,40.5,35.3,20,77.93436819,16.19689542,54.51100686,6.672760512
749,438.7,42125,18.9,45.6,45.1,46.2,"Putnam County, Georgia",2.49,58.7,17.4,46.7,,5.1,39,12.4,53.7,6.3,61.9,,35.5,38.7,19.5,68.94149762,26.59198946,56.32238242,5.057135911
750,527.2,29477,29.5,49.2,46.8,52.2,"Quitman County, Georgia",2.29,40.2,11.8,53.9,,0,40.7,6.3,38.9,11.2,48.8,26.7,24.7,53.6,27.8,49.61306965,49.22613929,38.52216749,8.61618799
751,475.8,34012,26.2,40,37.8,41.7,"Screven County, Georgia",2.61,45.1,30.1,33,36.3,0.6,42.2,9.1,48.2,9.8,52,40.1,34.1,38.7,24.9,55.93411235,41.99633957,45.70888469,7.930489731
752,453.5494221,49513,17.9,30.1,29.3,31,"Blue Earth County, Minnesota",2.46,43.6,3.1,15.9,,7,28.1,21.6,68,4.9,79.5,65.7,56.3,26.5,13,92.06909789,3.107869482,46.2430072,4.61118069
753,453.5494221,52272,8.9,43.5,42,45.2,"Brown County, Minnesota",2.27,55.4,8.6,28.9,,5.3,37.6,15.3,66.2,3.2,81.5,61.8,52.1,30.6,11,97.36914655,0.448977984,52.52364454,5.656722201
754,453.5494221,53291,12.1,41,40.6,41.8,"Carlton County, Minnesota",2.51,50.6,13.8,34.3,,3.9,36.4,16.8,58.7,5.4,73.1,,53.1,34.1,17.9,89.65381034,1.23860847,51.24645469,5.169121658
755,453.5494221,45179,15.7,48.3,48,48.6,"Cass County, Minnesota",2.19,61.1,18,44.2,,3.6,35.4,14.2,52.6,7.4,61.7,39.9,31.9,49.5,25.9,85.19232792,0.361162734,54.46484132,7.941812463
756,453.5494221,43674,17.8,42.5,41.5,43.7,"Clearwater County, Minnesota",2.48,57.1,20.8,37.4,35.6,6.1,38.1,11.1,53.2,7.4,57.6,41.3,34.5,45.2,25.8,86.76873857,0.251371115,55.39300057,7.495429616
757,453.5494221,48593,10.4,51.3,50.5,52.6,"Cook County, Minnesota",1.93,63.3,11.8,25.8,,11.5,25.1,22.3,62,4,73.9,50.6,42.9,38.6,14.6,86.98498267,0.904890258,53.31825038,2.465166131
758,453.5494221,50162,10.9,43.5,42.7,44.5,"Crow Wing County, Minnesota",2.36,56.3,12.8,29.2,,5.7,31.4,15.6,57.9,5.7,70.1,50.3,42.4,41.1,20.1,96.52962822,0.639195534,52.53935141,6.153360682
759,453.5494221,48163,13.5,46.7,44.1,48.3,"Faribault County, Minnesota",2.18,57.4,15.6,34.1,,6,39.9,12.8,61.5,4.2,72.1,51.6,42.1,39.6,18.6,97.65987351,0.358397751,52.24348917,3.50678733
760,453.5494221,48179,10.5,46.3,44.5,48.2,"Grant County, Minnesota",2.32,60.1,15.7,29.4,44,10.9,33.4,14.6,61.1,3.6,73.5,52.3,38.6,41.2,18.7,97.53397081,0,55.41501976,8.227848101
761,453.5494221,59900,8.4,45,43.6,46.4,"Houston County, Minnesota",2.35,58.1,11.8,30.3,,8.9,34.3,14.9,64.4,4.9,76.7,58.9,50.6,34.2,15,97.24643844,0.302998086,55.63023079,3.366021733
762,453.5494221,65342,7.8,39.5,37.8,40.4,"Isanti County, Minnesota",2.68,53.6,13.1,42.5,,3.5,37.8,12.8,,7.3,75,60.6,54.7,31.1,16.4,95.76457071,0.582306246,55.03236361,5.876216968
763,453.5494221,48525,14.7,45.9,44.6,47.1,"Itasca County, Minnesota",2.33,58.5,14.7,27.1,52.7,5.5,31.8,15.1,54.2,7.1,69.6,48.9,43.2,40.6,18.9,93.05904661,0.489482736,55.68151859,6.184256155
764,453.5494221,53700,9.8,43.4,42.7,44.3,"Jackson County, Minnesota",2.32,59.4,10.7,28,,7.9,34.8,14.2,66,3.2,80.4,,47.7,32.2,12.8,95.34815395,0.195867202,54.91502067,7.996051333
765,453.5494221,48908,13.8,43.9,42.9,44.5,"Kanabec County, Minnesota",2.55,54.9,14.6,40.1,,4.5,39.7,8,56.3,9.8,64.6,45.7,39.9,44.5,24.9,96.78810223,0.431169156,54.8215151,4.499229584
766,453.5494221,57405,11.5,39.9,37.7,42.2,"Kandiyohi County, Minnesota",2.48,57.7,18.7,24,,8.4,27.9,15.1,64.9,4.8,70.7,,44.6,36.1,19.3,90.42738667,2.916784469,55.81102928,5.730234678
767,453.5494221,50372,9.9,48.1,46.7,49.6,"Kittson County, Minnesota",2.28,54.7,16.4,33.9,41.6,8.1,35,16.8,60.3,2.8,73.8,54.1,41.5,36.5,16.2,98.10267857,0.602678571,51.67364017,6.869220608
768,453.5494221,60114,7.9,39.9,38.7,42,"McLeod County, Minnesota",2.4,56,15.1,27.8,,9.3,38,12.9,66.7,4.5,77.3,59.6,52.5,32.1,14,95.90245797,0.374521445,53.36392469,7.114267269
769,453.5494221,54433,9.6,43.8,43.2,44.3,"Marshall County, Minnesota",2.32,59.4,20.4,35.1,40,4.6,37.4,14.5,62.8,4.7,76.8,58.3,46.4,32.1,13.3,97.56690998,0.264466307,54.6809039,6.110201855
770,453.5494221,50685,11.8,41.2,40,42.5,"Morrison County, Minnesota",2.43,57.5,16.2,35.1,44.3,4.4,38.6,11.6,63.6,5.8,71.3,53,44.5,37.6,18.8,97.19980584,0.543049572,55.11533853,5.734925549
771,453.5494221,47537,12.1,39,37.7,40.8,"Mower County, Minnesota",2.51,53.1,27.4,23.4,,3.7,32.6,13.8,62.5,6.5,73.4,54.8,49,35,16,92.21709537,3.023427741,50.11345219,6.166646274
772,453.5494221,52219,9.6,47.6,46.7,48.5,"Murray County, Minnesota",2.24,61.4,18.9,32.6,,9.6,36.5,13,61.1,4.5,76.2,,40.6,36.3,13.5,96.7288076,0.351741119,55.47230399,6.466069142
773,453.5494221,69430,9.8,36.7,35.8,37.7,"Olmsted County, Minnesota",2.52,55.2,14,27.3,42.1,16.6,20.9,23.8,69.3,4.1,80.4,,60.9,26.4,12.5,85.5885596,5.106362952,53.62614208,5.82767149
774,453.5494221,51510,11.2,46.7,45.4,48,"Otter Tail County, Minnesota",2.34,60.2,16.4,31.1,,9.5,30.5,17.2,59.3,4.4,74.7,53.7,44.1,38.3,16.7,95.8964372,1.225852446,57.03768405,7.511606314
775,453.5494221,47164,12.2,42.3,39.9,44.5,"Pipestone County, Minnesota",0.023,59.2,22.5,31.1,,2.9,36,14,62.8,4.2,69.1,,37,37.8,19.4,93.60701304,1.250801796,52.63819095,5.622270742
776,453.5494221,51343,10.4,46.5,44.4,48.6,"Pope County, Minnesota",2.23,63,20.2,32.3,,6.9,34.1,16.1,60.7,4.1,76.8,55.4,43.2,37.6,15.5,97.52466204,0.548045305,56.62299854,8.178625188
777,453.5494221,55070,16.5,34.6,33.5,35.7,"Ramsey County, Minnesota",2.47,44,12.7,25,,15.4,21.9,24.4,63.9,7.1,68.8,56.4,50.6,33.6,20.5,69.12483812,11.1467148,41.77378576,6.13624584
778,453.5494221,60317,13,36.4,35,37.4,"Rice County, Minnesota",2.5,49.2,8.8,18.6,69,3.7,31.8,17.6,,5.6,78.4,,54.9,25.9,12.2,89.99321888,3.83595845,54.56683827,4.613270514
779,453.5494221,59893,9.2,41.4,40.1,42.7,"Sibley County, Minnesota",2.46,58.3,18.9,38.5,,4.9,40.8,12.8,66.8,5.5,76.6,60.3,50.3,32.2,15.8,96.77784435,0.399440783,56.65114732,5.58244595
780,453.5494221,55832,13.4,34,33,34.8,"Stearns County, Minnesota",2.52,50,7,16.5,,7.6,30.2,17.7,68.8,5,77.9,,54.7,28.6,14,91.04164619,3.746518562,51.70872261,4.490661015
781,453.5494221,55292,14.2,32.7,31.4,33.9,"Stevens County, Minnesota",2.55,51.3,5.3,22.9,,5.2,27.2,20.1,63.6,3.1,84.2,66.5,52.3,27.8,10.3,93.11227101,0.777811892,53.92584515,6.221294363
782,453.5494221,51032,10.8,44.5,43.5,45.8,"Swift County, Minnesota",2.21,57.5,17.6,38.7,,6.8,38.6,12.6,63.2,3.9,72,54.4,42.4,38.6,19.8,95.9160105,1.637795276,52.02079887,9.56284153
783,453.5494221,43287,17.8,43,42.1,44,"Todd County, Minnesota",2.45,58.7,24.4,27.7,43.1,4.9,37.1,11,59.6,5.1,66.1,49.5,41.1,37.3,18.4,95.40995667,0.286111338,55.95080801,7.800672834
784,453.5494221,54183,10.1,39,38.2,39.6,"Waseca County, Minnesota",2.43,56.8,12.6,48,34.7,4.8,35.2,15.4,63.4,4.6,77,61.2,52,31.6,15.5,93.69888866,2.783602432,56.88737201,6.458604248
785,453.5494221,84113,6,38.9,37.8,40,"Washington County, Minnesota",2.67,57.2,13.6,28.9,,13.2,22,27.3,,4.8,85.7,72.3,65.1,21.2,9,87.00855394,3.840758909,59.14859455,5.104712042
786,453.5494221,49365,15.8,33.9,33.8,33.9,"Winona County, Minnesota",2.46,45.1,4.4,24.2,,6.9,29.6,18.5,66,6.2,78.2,,51.5,26.7,11.8,94.12063343,1.431277215,49.48604993,4.802427113
787,441.3,35180,21.8,39.9,37.4,42.2,"Alcorn County, Mississippi",2.49,50.8,19.2,34.1,,4.1,36.3,10.3,50.4,9,53.7,40.9,36,41.3,24.1,84.57622123,11.47136847,48.53437795,4.523580366
788,425.1,30668,23.2,45.3,42.6,47.9,"Amite County, Mississippi",2.55,44.8,23.5,44.4,30.3,1.7,36.6,7.4,44,12.7,46.1,33.7,29,49.3,30.3,57.59345794,42.18068536,44.77432297,3.098591549
789,355.2,30665,25.6,39.8,40,39.7,"Benton County, Mississippi",2.83,47.4,16.8,55.3,27.7,0.1,38.1,5.6,44.5,17.1,56.3,42.1,37,39.8,18.3,60.99173554,36.34002361,50,0.41322314
790,527.3,33141,25,40.5,38.3,42.6,"Calhoun County, Mississippi",2.46,47.8,23.9,28.8,,5.5,34.2,6.3,48.1,10.1,50.6,34.1,29.1,46,25.8,68.31428765,26.98627358,45.06923337,5.766908213
791,521.3,31616,24.7,37.7,36,39.3,"Chickasaw County, Mississippi",2.63,43.4,24.5,30.1,41.3,4.1,37.3,7.4,48.6,12.2,54.1,37.2,31.6,45.2,24.9,54.75245817,43.40750963,44.69463294,7.273181705
792,460.1,28647,35,33.5,31,35.2,"Coahoma County, Mississippi",2.62,31.4,16.3,23.6,57,3.1,27.6,12.6,46.2,20.3,42.7,31.9,27.8,49.9,34.6,22.61027956,75.89688762,29.76495727,6.156510786
793,513.2,35314,26,38.1,36.1,39.5,"Copiah County, Mississippi",2.82,43.7,15.3,39,,2.8,31.5,10.2,45.4,14.3,48.7,37.6,32.6,42.3,27.5,46.04266796,51.28799142,46.62601626,4.448742747
794,428.8,58479,10.1,36,34.8,37,"DeSoto County, Mississippi",2.8,52.3,18.1,27.7,46,8.1,29.9,15.7,64.3,7.6,72.7,59.6,53.5,25.1,12.5,71.44840022,23.86319149,53.63939343,4.636235598
795,526.5,36808,26.4,31.9,31.1,32.8,"Forrest County, Mississippi",2.58,38.9,9.2,18.7,,7.8,28.2,15.3,54.1,13.1,56.5,45.2,38.3,35.7,22.4,59.84370698,36.59511978,38.54840439,4.81629545
796,519.9,48264,16.8,37.9,36.4,39.7,"Jefferson County, Kentucky",0.0241,43.7,15.2,31.3,,10.3,27.5,18.3,60,8.4,69.2,,48.9,33.1,17.9,72.9337703,20.73672052,40.80152485,5.584172261
797,507.4,34271,25.6,40.9,40.5,41.6,"Johnson County, Kentucky",2.53,57.1,20.6,32.3,,0,37.3,5.5,38.4,9.1,48.8,36.8,33,51.8,34,97.86723769,0.415417559,56.85666851,5.022573363
798,457.3,27709,33.7,40.8,40.3,41,"Knott County, Kentucky",2.57,49.2,17.4,23.4,,2.1,35.1,6.2,36.5,14.6,47.1,33.5,31.8,51,34,97.625,0.81875,51.18649733,6.41509434
799,560.5,26048,34.9,39.2,37.8,40.7,"Knox County, Kentucky",2.5,47.5,20,45.2,33.8,1.1,40.7,5.5,37.8,15.7,40.3,30.2,27.6,55.5,38.7,97.27435631,1.156905278,45.63246972,4.863950374
800,505.2,40312,18,40.6,39.5,42.7,"Larue County, Kentucky",2.6,49.4,9.6,47.8,38.7,4,43.1,6.7,50.8,9.3,57.7,41.9,35.9,46.8,26.7,92.44469574,3.498480458,51.95195195,5.039267016
801,558.3,27777,33,42,40.6,42.8,"Leslie County, Kentucky",2.59,49.5,23.4,51.5,,0,33.8,5.3,31.7,17,46.5,,32.5,51.5,33.4,98.57233791,0.682004183,48.69879518,3.237555645
802,527.4,28574,30.1,41.6,41,42.8,"Letcher County, Kentucky",2.44,55.2,24.7,28.5,,1,36.1,7.1,38,12.6,47,33.1,30.9,52.3,34.6,98.33974061,0.190106037,52.30400334,5.618408437
803,523.1,35368,27.6,40.3,39.1,41.9,"Lincoln County, Kentucky",2.48,53.9,14.9,47.3,,0.5,44.5,6.6,47.4,10.5,55.7,41.5,36.1,42.4,25.6,95.78741122,2.68185158,52.04708291,7.499096494
804,538,41150,16.9,40.5,39,41.8,"Logan County, Kentucky",2.44,52.2,20.3,43.8,31.2,4.8,40.3,8.3,49.4,7.7,60.1,45,38.7,39.2,22.1,90.51059551,6.41316897,48.56485741,4.897396103
805,484.1,41216,17.5,42.5,41.2,43.7,"McCracken County, Kentucky",2.33,49,17.2,35.6,,4.6,31.3,13.6,55.2,6.1,65.2,50.3,43.8,37.9,21.1,85.29690558,10.76168053,45.15519372,5.282054823
806,523.5,44358,19.7,33.9,33.2,34.8,"Madison County, Kentucky",2.49,44.8,5.7,24.8,,9.2,29.5,16.7,56.7,8.6,68.2,55.8,47.8,31.4,17.9,91.85675342,4.451408467,47.19623253,4.761498421
807,538.4,52377,12.6,36.7,36.9,36.5,"Meade County, Kentucky",2.73,57.1,20.1,47.6,,3.2,39.8,8.4,,11.5,67.9,48.3,36,35.6,17.3,92.13347996,3.883428414,59.26801589,6.956521739
808,548.3,30828,27.1,41.6,40.6,42.8,"Menifee County, Kentucky",2.56,53,14.4,48.9,29.2,7.5,39.1,6.5,42.4,14.7,51.2,,33.6,48.9,31.5,96.51584424,0.409900678,52.61639885,4.84804631
809,492.1,30460,25.2,43.4,42.2,44,"Metcalfe County, Kentucky",2.51,58.4,17.7,35.2,,2.8,40.9,6.1,50.3,7.4,51.8,36.7,33.9,44.6,26.8,95.13269905,1.281922884,56.45325203,11.46987952
810,498.8,30872,30.4,40.7,39.4,42.9,"Morgan County, Kentucky",2.45,51.9,23.5,40.2,,0.9,36.2,6.6,,9.6,47.3,36.2,32.7,51.8,33.7,94.28805481,3.232052428,56.8843594,6.742424242
811,472,38916,21.6,41.5,39.5,43.1,"Muhlenberg County, Kentucky",2.6,55.2,20,42.2,,3.4,42.1,5,45.3,10.3,60.5,45.9,42.4,40.3,22.9,92.5899901,5.266856176,56.41736719,5.430404297
812,551.5,54540,12.7,37.9,36.4,39.5,"Nelson County, Kentucky",2.62,54.7,12.1,50.2,,1.7,42,9.7,58.4,9.8,68.5,54.6,49.6,34.3,19.8,91.66816264,5.244143255,55.86608789,7.048374906
813,519.6,92097,5.5,39.6,39.2,39.9,"Oldham County, Kentucky",2.98,57.5,17.4,32.6,42.1,7.9,23,24.1,60.5,4.3,85.1,72.5,64.4,20,8.5,90.34852547,4.2229167,68.27869684,4.704009263
814,514.8,43626,17.4,41.7,41.6,41.8,"Owen County, Kentucky",2.59,54.5,17,57.1,,7.5,47,8.3,51.6,8.6,66,51.2,47,38.6,21.4,96.12547848,1.587153394,53.21367936,5.220713073
815,493.7,23047,45.1,43,42.6,43.9,"Owsley County, Kentucky",2.56,52.7,33,35.9,29.3,1.8,34.6,8.5,31.8,8.8,35.9,26.6,21.9,59.3,41.4,96.07885615,1.083188908,42.63959391,4.527559055
816,518.3,32666,27.4,41.1,40.1,42.3,"Pike County, Kentucky",2.38,54.6,19.5,35.8,,6.3,36.4,6.6,40.6,10.7,53.1,38.2,35.4,49.4,30.6,97.62745531,0.889113094,51.64216812,5.073851204
817,523.2,32767,26,42,40.8,43.3,"Pulaski County, Kentucky",2.45,52.1,16,31.7,,5.8,41.2,8.6,50.4,9.1,60.1,34.5,28.8,45,23.8,96.26149132,0.98687829,49.29082171,6.00624025
818,540.3,46708,16.2,41.1,39.8,41.6,"Trimble County, Kentucky",2.46,60.3,22.4,43.1,,0.9,47.2,6.6,51.5,14.6,66.7,51.5,47.7,33.7,17.6,99.0549926,0,57.60992108,5.038961039
819,483.8,48925,18.3,32.8,31.9,33.8,"Warren County, Kentucky",2.48,47.2,8,29.6,,8.1,30.9,17.2,59.9,7.9,68.2,56,49.6,30.5,17.8,82.10760824,9.374527112,47.69427369,5.172199041
820,531.3,31086,29.8,37.1,35.6,38.1,"Whitley County, Kentucky",2.6,48.4,10.7,45.3,,9.4,37.1,8.9,44.2,10.2,48.5,,31.7,48.8,33.2,96.633514,0.905179639,50.09153318,7.104526365
821,492.7,40269,22,35.7,34.7,37.2,"Acadia Parish, Louisiana",2.7,47.3,24.6,35.9,36.6,2.9,39.2,7.6,52,10.1,56.5,44.6,38.9,37.4,23.1,78.97302254,17.43480849,47.0950042,6.938635585
822,501.8,34022,25.5,38.2,36.9,39.6,"Avoyelles Parish, Louisiana",2.52,44.8,34.2,37.1,,1.1,41.3,6.3,46.1,9.6,51.6,37.7,32.2,41.4,24.1,67.02505497,29.80502066,45.53971759,5.000553159
823,463.3,33509,26.5,35.5,34.4,36.8,"Colquitt County, Georgia",2.86,47.2,36.5,37,,2.1,36.7,8.1,52.7,8.3,41.2,31.2,27.9,39.5,26.2,68.40778724,23.09881801,49.62191015,6.092124814
824,453.6,60809,12.5,37.6,36.9,38.4,"Coweta County, Georgia",2.73,57.8,15.2,37.6,39.5,7.8,31.6,18,60.7,7,73.5,60.8,54.6,25.4,13.1,77.26584518,17.8929064,58.15650819,6.63071161
825,408.9,31176,32.5,38.4,35.6,40.3,"Crisp County, Georgia",2.64,45.3,27.6,29.4,,1.6,35.7,8.9,47.7,15.5,46.7,35.3,30.5,44.5,29.3,53.8903663,43.16290641,45.87134773,5.115327381
826,423.9,42953,16.4,40.7,39.9,41.5,"Dade County, Georgia",2.47,57,10.9,29.7,,1.9,35.5,10.2,56.9,6.1,62.3,50.1,42.4,32.8,18,95.67041654,1.197932502,62,3.774056486
827,473.3,57491,11.8,41.5,41.2,42.1,"Dawson County, Georgia",2.74,57.1,22.5,20.1,54.1,3.3,29,19.6,53.3,8.5,67.7,54.2,47.5,30.3,15.4,94.98081418,0.555727076,59.5762815,6.774789571
828,407.8,33968,27.7,37.4,34.1,40.6,"Decatur County, Georgia",2.46,43.4,24.4,31.6,,5.7,34.9,9.3,46.1,6.5,48.9,37.8,34.5,40.4,27.2,53.07546205,41.62100957,40.955342,4.241143971
829,337.1,31103,30.4,41.4,38.9,43.2,"Dooly County, Georgia",2.52,40.3,27.3,45.8,,1.9,43.4,6.7,41.8,11.7,48.3,,32.9,40.4,23.9,44.12649549,50.17840901,43.40527578,1.972242513
830,492,61195,11,36.1,34.9,37.2,"Effingham County, Georgia",2.95,55.1,16.3,42,40,1.7,38.2,11.5,61.1,6,70.2,59,52.3,23.5,13,82.76404906,13.54933187,60.07486979,5.321944809
831,454.2,35351,21.4,41.3,39.9,42.9,"Elbert County, Georgia",2.49,48.1,20,27.3,,3.2,45.7,5.7,46,10.8,52.9,39.3,35.1,44,27.3,66.81680913,30.32707171,45.09297521,7.219802888
832,448.7,37813,19.6,50.2,49.6,50.5,"Fannin County, Georgia",2.48,55,25.1,30.5,,5.1,38.8,10.2,43.3,12,52.2,,26.5,46.1,26.7,96.84525314,0.269564485,53.35436383,4.835115865
833,491.6,34553,20.6,43.7,42.7,44.3,"Lamar County, Alabama",2.27,61.6,26.7,32,38.8,2.5,37.1,6.8,47,10.2,59,39.9,34.6,45.3,23.1,87.38413642,11.07337437,55.5392636,7.489134069
834,388.5,36642,24.9,38.6,37.6,39.8,"Appling County, Georgia",2.63,50.1,26.5,48,24.4,1.2,42.8,8.2,49.5,7.9,49.6,38.1,33.3,39.7,26.4,76.67372536,18.89015583,50.80739871,6.281957633
